timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-08-16 08:15:26,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:27,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:28,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:29,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:30,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:31,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:32,521,398,50.0,234.0,50.0,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:34,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:35,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:36,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:37,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:38,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:39,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:40,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:41,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:42,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:43,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:44,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:45,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:46,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:47,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:48,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:49,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:50,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:51,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:52,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:53,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:54,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:55,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:56,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:57,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:58,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:15:59,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:16:00,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:16:01,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:16:03,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:16:04,521,398,49.9,234.0,49.9,229.0,2.20,24,2629,100,24.9
2025-08-16 08:16:05,496,370,49.9,234.0,49.9,229.0,2.20,24,2610,100,24.9
2025-08-16 08:16:06,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:07,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:08,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:09,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:10,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:11,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:12,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:13,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:14,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:15,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:16,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:17,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:18,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:19,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:20,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:21,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:22,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:23,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:24,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:25,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:26,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:27,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:28,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:29,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:30,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:31,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:33,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:34,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:35,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:36,496,370,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:37,486,359,49.9,234.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:38,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:39,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:40,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:41,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:42,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:43,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:44,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:45,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:46,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:47,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:48,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:49,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:50,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:51,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:52,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:53,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:54,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:55,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:56,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:57,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:58,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:16:59,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:17:00,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:17:02,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:17:03,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:17:04,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:17:05,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:17:06,486,359,50.0,234.0,50.0,229.0,2.10,24,2610,100,24.9
2025-08-16 08:17:07,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:08,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:09,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:10,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:11,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:12,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:13,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:14,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:15,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:16,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:17,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:18,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:19,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:20,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:21,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:22,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:23,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:24,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:25,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:26,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:27,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:28,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:29,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:30,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:32,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:33,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:34,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:35,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:36,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:37,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:38,494,368,50.0,234.0,50.0,229.0,2.10,25,2629,100,24.9
2025-08-16 08:17:39,491,365,50.0,234.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:40,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:41,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:42,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:43,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:44,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:45,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:46,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:47,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:48,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:49,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:50,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:51,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:52,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:53,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:54,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:55,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:56,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:57,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:58,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:17:59,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:01,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:02,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:03,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:04,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:05,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:06,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:07,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:08,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:09,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:10,491,365,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:18:11,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:12,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:13,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:14,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:15,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:16,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:17,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:18,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:19,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:20,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:21,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:22,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:23,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:24,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:25,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:26,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:27,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:28,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:29,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:30,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:32,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:33,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:34,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:35,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:36,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:37,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:38,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:39,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:40,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:41,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:42,491,365,50.0,235.0,50.0,229.0,2.10,24,2604,100,24.9
2025-08-16 08:18:43,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:44,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:45,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:46,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:47,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:48,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:49,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:50,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:51,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:52,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:53,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:54,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:55,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:56,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:57,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:58,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:18:59,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:00,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:01,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:03,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:04,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:05,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:06,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:07,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:08,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:09,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:10,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:11,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:12,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:13,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:14,490,363,49.9,234.0,49.9,229.0,2.10,24,2542,100,24.9
2025-08-16 08:19:15,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:16,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:17,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:18,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:19,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:20,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:21,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:22,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:23,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:24,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:25,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:26,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:27,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:28,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:29,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:30,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:32,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:33,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:34,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:35,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:36,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:37,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:38,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:39,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:40,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:41,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:42,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:43,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:44,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:45,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:46,493,367,50.0,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:19:47,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:48,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:49,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:50,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:51,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:52,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:53,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:54,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:55,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:56,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:57,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:58,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:19:59,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:00,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:02,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:03,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:04,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:05,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:06,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:07,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:08,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:09,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:10,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:11,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:12,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:13,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:14,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:15,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:16,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:17,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:18,496,371,50.0,234.0,50.0,229.0,2.10,24,2639,100,24.9
2025-08-16 08:20:19,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:20,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:21,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:22,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:23,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:24,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:25,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
