timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 13:29:52,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:53,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:54,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:55,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:56,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:57,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:58,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:59,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:30:00,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:30:01,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:30:02,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:30:03,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:30:04,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:30:05,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:06,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:07,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:09,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:10,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:11,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:12,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:13,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:14,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:15,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:16,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:17,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:18,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:19,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:20,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:21,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:22,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:23,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:24,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:25,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:26,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:27,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:28,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:29,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:30,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:31,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:32,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:33,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:34,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:35,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:36,517,369,49.9,234.0,49.9,229.0,2.20,25,2629,100,24.9
2025-06-24 13:30:37,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:38,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:39,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:41,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:42,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:43,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:44,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:45,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:46,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:47,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:48,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:49,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:50,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:51,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:52,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:53,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:54,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:55,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:56,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:57,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:58,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:30:59,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:31:00,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:31:01,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:31:02,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:31:03,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:31:04,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:31:05,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:31:06,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:31:07,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:31:08,525,378,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 13:31:09,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:11,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:12,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:13,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:14,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:15,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:16,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:17,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:18,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:19,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:20,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:21,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:22,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:23,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:24,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:25,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:26,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:27,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:28,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:29,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:30,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:31,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:32,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:33,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:34,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:35,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:36,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:37,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:38,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:39,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:40,531,385,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:31:42,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:43,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:44,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:45,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:46,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:47,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:48,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:49,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:50,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:51,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:52,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:53,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:54,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:55,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:56,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:57,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:58,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:31:59,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:00,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:01,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:02,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:03,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:04,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:05,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:06,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:07,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:08,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:09,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:10,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:11,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:12,527,380,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-24 13:32:14,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:15,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:16,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:17,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:18,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:19,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:20,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:21,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:22,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:23,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:24,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
2025-06-24 13:32:25,502,351,49.9,234.0,49.9,229.0,2.10,25,2804,100,24.9
